Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKT,BlackRock Income Trust Inc. (The),$12.43,-0.06,-0.48%,1849117515.00,United States,,34734,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$21.01,-0.18,-0.849%,74311446.00,United States,,14833,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.72,0.05,0.136%,2744963061.00,United States,2011,162311,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.11,0.05,4.717%,2200243.00,United States,,294658,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$51.75,-0.23,-0.442%,3217560597.00,United States,2016,199562,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.89,0.00,0.00%,0.00,United States,2023,59,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0261,0.0051,24.286%,0.00,United States,2023,7200,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$53.335,-1.175,-2.156%,1725688326.00,United States,2014,277593,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.05,-0.10,-4.651%,7210734.00,United States,,6749,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.675,-0.285,-1.428%,6923542133.00,,2022,853505,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$408.485,2.385,0.587%,12322445109.00,United States,2015,66431,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.055,-0.275,-8.258%,238088630.00,United States,2019,261289,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.18,-0.02,-10.00%,14028135.00,United States,2019,3201,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.67,0.00,0.00%,500011993.00,Canada,,1672018,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$196.51,-1.23,-0.622%,22884457288.00,United States,2005,495111,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.29,-0.05,-0.441%,0.00,United States,2002,40006,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0313,0.0013,4.333%,0.00,United States,2022,16600,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0188,-0.0012,-6.00%,0.00,United States,2022,15712,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$24.72,-1.05,-4.075%,1140536329.00,United States,,86049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.795,-0.155,-1.416%,250590801.00,United States,2021,18503,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.20,0.00,0.00%,12501131.00,United States,2007,10253,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$938.31,9.52,1.025%,138990432192.00,United States,1999,132293,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$85.20,0.46,0.543%,4398564168.00,United States,2004,46078,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.72,0.03,0.18%,1420692615.00,United States,2012,370057,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.89,-0.15,-14.423%,11952700.00,Japan,2024,155774,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.855,-0.105,-2.652%,980109799.00,United States,2021,1172415,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.685,-0.055,-3.161%,170440192.00,United States,,2823788,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.63,-0.033,-4.977%,50362200.00,Israel,,56240,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.35,-0.09,-0.186%,1409375617.00,United States,2022,12590,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.4836,0.0134,2.85%,93776610.00,United States,2013,3481735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.30,-0.04,-0.279%,510670918.00,United States,2003,64459,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$32.57,-0.18,-0.55%,2380206546.00,Panama,1992,40910,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.11,-0.16,-2.552%,262119000.00,United States,2021,110986,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$71.40,-2.66,-3.592%,4565411747.00,Argentina,,149479,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.985,-0.105,-1.724%,757340051.00,United States,2021,1640147,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.90,-0.03,-0.072%,558653454.00,United States,2005,14566,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$8.16,-0.48,-5.556%,295474963.00,United States,2021,185560,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.00,-0.01,-0.062%,213328288.00,United States,2020,57200,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$217.605,0.535,0.246%,6400137331.00,United States,1971,47674,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.88,-0.17,-0.738%,,United States,,1696,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.03,-0.16,-0.69%,,United States,,10161,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.98,0.0244,0.102%,,United States,,10439,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.36,0.09,0.371%,,United States,,18464,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.185,0.035,0.139%,0.00,,2022,5460,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.84,-0.07,-0.078%,65530497700.00,Canada,,230753,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.79,0.00,0.00%,58782900.00,Israel,2023,38853,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.292,0.0114,4.063%,4911921.00,United States,,20612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.48,-0.24,-1.158%,333333770.00,United States,,9277,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$69.775,-0.915,-1.294%,13283961405.00,United States,1999,706166,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.39,0.01,0.296%,41017864.00,,2018,8839,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$50.08,0.67,1.356%,101531950514.00,United States,,4731158,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$52.555,0.375,0.719%,79242269443.00,Canada,1925,1032802,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.07,0.03,2.885%,38480591.00,United States,2021,50455,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0411,-0.003,-6.803%,1478086.00,United States,2021,1197,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.59,-0.20,-2.043%,251335065.00,United States,2015,313027,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.4091,0.0036,0.888%,35181426.00,United States,2018,545332,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.42,0.22,1.146%,29281417041.00,Canada,2020,14590,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.09,-0.0099,-0.089%,0.00,United States,2021,345,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0102,-0.0048,-32.00%,0.00,United States,2021,15300,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.10,0.215,1.202%,27291125048.00,Canada,2020,8054,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.905,0.175,0.934%,3563923054.00,United States,2020,229207,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.61,-0.01,-1.613%,8082500.00,United States,2021,16794,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.40,0.17,5.263%,34879668.00,China,2020,10342,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8625,-0.057,-6.199%,1855880.00,Israel,,198035,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.9633,-0.1067,-0.197%,66351633034.00,Canada,,867423,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$52.56,0.23,0.44%,7645709254.00,,2021,7545,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$8.85,-0.45,-4.839%,89296500.00,United States,2015,14142,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$113.75,1.47,1.309%,27041302356.00,Germany,2019,477142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.99,-0.01,-0.091%,0.00,United States,,9806,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$4.2057,-1.4843,-26.086%,3157063.00,United States,2021,1285648,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.013,0.0016,14.035%,9759.00,United States,2021,68045,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.06,0.14,0.938%,473774483.00,United States,2022,69421,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.4134,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$5.8772,-0.2428,-3.967%,40647720.00,United States,2021,3638,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.115,-0.055,-0.492%,0.00,United States,2005,100709,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.4218,0.0718,3.055%,16450583.00,United States,2023,387388,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$64.02,0.09,0.141%,2543543537.00,United States,,146857,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.48,0.02,0.108%,,United States,,1781,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.80,-0.05,-0.186%,,United States,,13371,,
BOKF,BOK Financial Corporation Common Stock,$106.355,0.525,0.496%,6820314722.00,United States,,33876,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.86,-0.54,-12.273%,85902513.00,United States,2024,28876,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.615,-0.003,-0.485%,23532878.00,United States,2021,40324,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.70,-0.05,-2.857%,6749000.00,China,2021,9768,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$12.86,-0.05,-0.387%,257698634.00,United States,,75601,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$163.925,-3.885,-2.315%,5000316891.00,United States,2014,302563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.64,0.02,0.356%,1434026400.00,,2019,775391,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.04,-0.01,-0.328%,17473975.00,Israel,,437,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.5725,0.5625,4.015%,66207793.00,United States,,1733,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$28.065,-0.235,-0.83%,916569867.00,,2024,41280,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.39,-0.10,-0.87%,1679472539.00,United States,2021,180435,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,35101,,
BOWNR,Bowen Acquisition Corp Rights,$0.15,0.0001,0.067%,0.00,United States,2023,55563,,
BOX,Box Inc. Class A Common Stock,$32.43,-0.56,-1.697%,4644889326.00,United States,2015,821976,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4598,0.0128,2.864%,4508898.00,United States,2017,3900,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$32.77,0.13,0.398%,89508576347.00,United Kingdom,,4478868,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$90.095,-1.585,-1.729%,5707109669.00,United States,2015,244628,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$100.79,0.25,0.249%,7290662187.00,United States,,116697,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.11,0.00,0.00%,1888671393.00,United States,,2,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.53,-0.68,-1.78%,258206400.00,United States,,1902,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.15,-0.11,-8.73%,24610000.00,United States,,293159,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.8815,-0.0095,-1.066%,2249755.00,United States,,32859,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$17.89,-0.01,-0.056%,16125045055.00,Bermuda,,2624,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.46,-0.04,-0.276%,13033434963.00,Bermuda,,13570,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.06,-0.19,-1.169%,14475585443.00,Bermuda,,8268,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.0982,-0.1118,-0.69%,14510016786.00,Bermuda,,7580,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3754,-0.0002,-0.053%,2443162.00,,2020,206287,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$209.68,1.46,0.701%,24471507474.00,United States,,173913,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.2001,0.0101,0.195%,129723130.00,Canada,,4402,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$61.225,0.755,1.249%,7912869430.00,United States,2022,184311,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.785,-0.045,-1.59%,204704131.00,United States,,74319,Finance,Major Banks
BRC,Brady Corporation Common Stock,$75.38,0.60,0.802%,3586902800.00,United States,,45239,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.475,0.105,3.116%,738520521.00,United States,2022,307669,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.39,-0.07,-0.74%,1137242534.00,United States,2021,45452,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.77,0.00,0.00%,9798250.00,Ireland,2023,8307,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.915,-0.075,-2.508%,42985091.00,United States,,5032,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.515,-0.045,-0.987%,7579132143.00,Brazil,,1448876,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.4773,-0.1227,-1.278%,86023860.00,United States,,1203,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$682213.501200000057,-3276.4988,-0.478%,1003450101364.00,United States,,1479,,
BRK/B,Berkshire Hathaway Inc.,$454.94,-0.37,-0.081%,1003739295123.00,United States,,1485300,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.21,0.0001,0.048%,0.00,United States,2022,20100,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.25,-0.06,-0.582%,911344136.00,United States,,188375,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.965,-0.575,-0.851%,10138128742.00,United States,,286405,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.502,0.002,0.031%,139005296.00,Kazakhstan,2021,10487,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.07,0.00,0.00%,1496520.00,Kazakhstan,2021,1,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.14,-0.08,-3.604%,210395906.00,United States,2021,23079,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.25,-0.05,-2.174%,22563203.00,United States,1965,2128,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.278,0.048,3.902%,50372015.00,United Kingdom,2021,1193,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$101.77,0.76,0.752%,29031011563.00,United States,,467871,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.60,-0.01,-0.621%,175340406.00,United Kingdom,2018,30074,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$34.56,-0.36,-1.031%,5328740771.00,United States,2021,1031960,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.925,-0.055,-0.92%,773974822.00,United States,2018,321953,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.45,-0.02,-0.108%,346254323.00,United States,,11068,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.80,-0.12,-6.25%,12455854.00,United States,,41680,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.37,-0.03,-0.405%,0.00,United States,,69112,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.85,0.11,0.397%,8392469000.00,United States,2013,554332,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.385,-0.025,-0.462%,414316483.00,United States,2018,415612,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.105,-1.285,-3.531%,3606215678.00,United States,2021,549329,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.29,0.32,1.602%,9558929782.00,Chile,,154244,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.40,-0.02,-0.238%,110219382.00,United States,2020,11106,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.255,-0.105,-1.959%,39202252705.00,Brazil,2009,143943,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.745,-0.255,-1.70%,129643658.00,United States,,21450,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.627,-0.004,-0.634%,1574684.00,United States,,165735,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$25.67,0.11,0.43%,951513355.00,United Kingdom,2014,58669,Finance,Investment Managers
BSIIU,Black Spade Acquisition II Co Unit,$9.97,0.00,0.00%,0.00,Hong Kong,2024,15387,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.235,-0.155,-1.077%,0.00,United States,2010,48802,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.9101,-0.0514,-5.346%,7067324.00,United States,2021,115321,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.03,0.0048,19.048%,232963.00,United States,2021,6050,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.982,0.042,0.281%,3376949122.00,United States,2015,189906,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$30.437,-0.253,-0.824%,440018426.00,United States,,7790,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.765,-0.015,-0.043%,770316960.00,United States,2014,59100,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.85,0.09,0.48%,417675096.00,United States,2019,123493,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$38.29,-0.19,-0.494%,357542830.00,United States,2018,11631,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$83.765,-0.155,-0.185%,123354528198.00,United States,,2170591,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.285,0.195,0.389%,15194011309.00,United States,2020,255405,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.65,-0.01,-0.094%,0.00,United States,2006,16261,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.58,0.0034,0.59%,23631382.00,United States,2018,141110,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.72,0.00,0.00%,10656573.00,United States,2021,113,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.37,0.20,6.309%,498052300.00,United States,2018,6087979,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.23,-0.01,-0.446%,24780480.00,,2013,32540,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.16,-0.08,-6.452%,18762911.00,United States,,93135,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.37,-0.03,-2.143%,3576775.00,China,,7750,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0179,0.0059,49.167%,46733.00,China,,6300,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.07,-0.06,-0.842%,1133789175.00,Singapore,,841038,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.135,-0.005,-0.159%,2523675000.00,Canada,2023,7005633,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.31,-0.07,-2.071%,4338741082.00,Canada,,9534783,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.905,0.465,1.242%,84005322886.00,United Kingdom,1998,2447085,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.57,-0.02,-1.258%,94377346.00,United States,2022,20949,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.10,0.07,1.161%,330732075.00,United States,,95600,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0429,-0.005,-10.438%,2578846.00,United States,2022,433,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.77,-0.09,-0.274%,0.00,United States,1994,29410,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.3422,-0.3378,-7.218%,180635520.00,United States,2024,93924,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$2.86,0.00,0.00%,9669923.00,United States,2019,46564,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$14.90,0.17,1.154%,2554716735.00,United States,2024,382243,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$56.58,0.00,0.00%,9701065293.00,United States,2024,606,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.51,-0.02,-0.093%,0.00,United States,2012,127213,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.16,-0.05,-2.262%,3575511.00,,2021,16616,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$23.41,-0.50,-2.091%,2947319000.00,United States,2017,1388138,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.0633,-0.0367,-0.331%,1196329946.00,United States,2006,250388,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.22,0.09,0.143%,109825610967.00,Belgium,,356803,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.95,0.06,0.251%,0.00,United States,2011,25455,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.84,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.36,0.04,0.30%,2921111642.00,,2020,167676,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$270.98,-0.41,-0.151%,17251225771.00,United States,2013,332229,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.40,-0.0048,-1.186%,1468000.00,United States,,258985,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$26.70,-0.22,-0.817%,1518021344.00,United States,,69911,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.60,-0.12,-0.763%,1475760000.00,United States,2018,306763,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.34,-0.01,-0.065%,174687671.00,United States,2023,4601,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$13.64,-0.03,-0.219%,3464380866.00,Peru,1996,280461,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$11.28,-0.57,-4.81%,913382637.00,United States,2021,198615,Health Care,Medical/Dental Instruments
